iteration	commit	started_at	propose_sec	implement_sec	test_sec	evaluate_sec	total_sec	tests_passed	tests_total	ts_check	score	status	description
199	0bc0c07	2026-04-04T17:07:20Z	120	46	53	52	271	702	702	pass	7.8	keep	Fix race condition in CopilotService._ensure_client allowing unstarted client use
200	365ff4f	2026-04-04T17:18:46Z	869	61	75	45	1050	703	703	pass	7.8	keep	Fix connection leak in get_db() when PRAGMA execution fails
201	5e47b17	2026-04-04T17:31:41Z	440	83	129	57	709	706	706	pass	7.3	keep	Fix unbounded memory growth in RateLimiter._requests dict
202	5de7c06	2026-04-05T04:10:48+09:00	0	100	56	64	1224	709	709	pass	7.8	keep	Fix NaN pronunciation scores silently stored as perfect 10.0
203	a09b8d8	2026-04-05T04:19:43+09:00	0	35	58	78	535	709	709	pass	7.5	keep	Fix sentence-history summary computed from truncated window
204	f5ec0df	2026-04-05T04:46:03+09:00	0	50	52	63	1538	709	709	pass	7.25	keep	Fix off-by-one in activity-history returning days+1 entries
205	f40a9ff	2026-04-05T05:08:25+09:00	0	39	47	71	1325	710	710	pass	7.55	keep	Fix off-by-one in review forecast returning days+1 window
206	14a332b	2026-04-05T09:54:26+09:00	0	0	0	0	0	710	710	pass	7.0	keep	Add daily practice reminder UI on home page
207	none	2026-04-05T00:57:38Z	86	66	53	333	538	710	710	pass	5.7	discard	Add pronunciation comparison playback (model vs user recording)
208	52ca20a	2026-04-05T01:03:47Z	544	154	72	63	833	710	710	pass	7.25	keep	Fix 5 conversation endpoints returning raw topic IDs instead of labels
209	none	2026-04-05T03:47:18Z	131	161	512	94	898	710	710	pass	5.4	discard	Add conversation replay UI with turn-by-turn audio playback
210	4bae345	2026-04-05T04:02:24Z	193	61	46	585	885	710	710	pass	6.7	keep	Add pronunciation accuracy visual in history with expandable word-level feedback
211	1df2867	2026-04-05T04:18:05Z	170	119	47	575	911	710	710	pass	6.7	keep	Add offline fallback for vocabulary review with localStorage cache
212	36dc583	2026-04-05T04:30:43Z	530	90	59	57	736	710	710	pass	7.25	keep	Fix 6 vocabulary endpoints returning raw topic IDs instead of labels
213	be1911e	2026-04-05T05:59:50Z	3902	233	774	426	5335	710	710	pass	7.25	keep	Fix 4 more vocabulary endpoints returning raw topic IDs instead of labels
214	de6c33e	2026-04-05T10:56:36Z	17608	82	54	49	17793	710	710	pass	7.25	keep	Fix off-by-one in weekly comparison: this_week spans 8 days vs 7
215	3826919	2026-04-05T11:12:54Z	824	24	57	54	959	710	710	pass	7.15	keep	Fix pronunciation get_progress total_attempts undercounting NULL-scored attempts
216	1fad2bf	2026-04-05T11:31:55Z	1936	63	55	73	1127	717	717	pass	8.35	keep	Fix _normalize_grammar_feedback defaulting is_correct to True despite errors
217	c439baa	2026-04-05T11:51:01Z	965	23	56	89	1133	717	717	pass	7.45	keep	Fix double-counting of mastered words in SRS level_summary
218	ae13446	2026-04-05T12:12:53Z	1158	37	54	48	1297	719	719	pass	7.8	keep	Fix _normalize_grammar_feedback inferring is_correct=True when errors is non-list
219	7fb770d	2026-04-05T12:23:39Z	463	66	56	46	631	723	723	pass	8.35	keep	Fix str(None) producing literal None in summary and feedback normalizers
220	ef6c4f7	2026-04-05T12:37:54Z	707	18	53	64	842	723	723	pass	7.65	keep	Fix get_drill_words excluding NULL next_review_at from due words
221	69d8a1c	2026-04-05T13:55:06Z	4444	52	54	65	4615	723	723	pass	7.5	keep	Fix mastery_velocity using last_reviewed instead of actual mastery date
222	88f49a2	2026-04-05T14:06:37Z	522	30	54	69	675	723	723	pass	6.7	keep	Fix save_words producing duplicate quiz questions from LLM batch
223	e46b202	2026-04-05 23:18:42	0	44	124	88	256	724	724	pass	7.25	kept	Validate topics in vocabulary batch import endpoint
224	c212495	2026-04-05 23:37:39	0	37	39	43	119	728	728	pass	7.8	kept	Fix str(None) in list items producing None in normalizers
225	6a399a3	2026-04-05 23:46:14	0	81	81	55	217	731	731	pass	7.8	kept	Fix grammar errors list-of-strings silently dropped
226	de106cf	2026-04-05 23:59:13	0	107	107	60	274	735	735	pass	7.55	kept	Fix suggestions/focus_areas/common_patterns non-list values dropped
227	1e0cc6a	2026-04-05T15:19:50Z	133	114	46	491	784	735	735	pass	6.3	kept	Enhance daily practice card with module strengths, weekly progress, and goal setup
228	9aea0cc	2026-04-05T15:35:12Z	110	138	43	606	897	735	735	pass	6.55	kept	Add conversation replay UI with turn-by-turn stepper and TTS
229	9f86097	2026-04-05T15:43:14Z	101	146	42	170	459	735	735	pass	6.3	kept	Add pronunciation comparison playback with audio recorder hook
230	019d21b	2026-04-05T16:08:39Z	138	206	203	455	1002	739	739	pass	6.6	kept	Complete daily practice card with today's activity, goal management, and celebration
231	da785c8	2026-04-05T16:18:26Z	302	86	114	60	562	746	746	pass	6.5	kept	Add API versioning prefix via URL-rewriting middleware
232	6cfffe4	2026-04-05T16:34:41Z	776	74	48	55	953	762	762	pass	8.1	kept	Fix pronunciation score parsing losing valid scores in string formats
233	8e34ffb	2026-04-05T16:43:47Z	406	38	44	44	532	763	763	pass	7.8	kept	Add min_length validation to UpdateWordRequest.meaning
234	26b388e	2026-04-05T17:06:41Z	524	53	403	378	1358	766	766	pass	7.8	kept	Fix is_correct=None in grammar/pronunciation normalizers defaulting to True
235	fcd0654	2026-04-05T23:57:16Z	24433	68	45	73	24619	767	767	pass	7.8	kept	Fix quiz returning fewer questions than requested when LLM path produces gaps
236	79c023e	2026-04-06T00:19:49Z	1083	116	62	77	1338	771	771	pass	7.55	kept	Return 409 instead of 404 when ending an already-ended conversation
237	3d9cad6	2026-04-06T00:37:16Z	883	53	49	49	1034	772	772	pass	8.05	kept	Fix health check DB connection leak from misused async generator
238	72cd6d1	2026-04-06T00:52:38Z	717	62	57	72	908	772	772	pass	7.25	kept	Fix unbounded full-table scans in get_daily_activity and add missing index
239	549c08d	2026-04-06T01:00:49Z	253	58	96	69	476	774	774	pass	7.8	kept	Fix phoneme_issues key mismatch between normalizer, DAL, and frontend
240	b43cd60	2026-04-06T01:09:37Z	278	48	102	85	513	775	775	pass	7.8	kept	Fix vocabulary export/import round-trip: export includes topic_id
241	60f04e8	2026-04-06T01:19:52Z	126	396	46	32	600	778	778	pass	7.3	kept	Fix config load_config crash on non-dict YAML root
242	48fb4b3	2026-04-06T02:00:31Z	2115	53	128	127	2423	779	779	pass	6.3	kept	Fix race: send_message adds messages to ended conversations
243	c952e0b	2026-04-06T02:13:28Z	512	56	118	76	762	782	782	pass	7.8	kept	Fix IndexError in update_progress when level exceeds SM2_INTERVALS bounds
244	c88fa32	2026-04-06	342	44	46	70	502	784	784	pass	7.0	KEPT	Add Retry-After and rate limit headers to 429 responses
245	96fcb38	2026-04-06	10	38	70	99	137	787	787	pass	7.55	KEPT	Fix _parse_score mishandling low percentage scores
246	f0bc80c	2026-04-06	10	43	44	85	172	788	788	pass	7.25	KEPT	Return 409 for send_message to ended conversation
247	0c5d33f	2026-04-06	10	53	32	96	149	792	792	pass	8.05	KEPT	Fix word_feedback key mismatch word to expected in normalizer
248	9de2ed5	2026-04-06	10	175	60	541	716	793	793	pass	8.05	KEPT	Fix pronunciation analysis ignoring pre-normalization feedback keys
249	c424061	2026-04-06	10	28	31	91	119	799	799	pass	8.35	KEPT	Fix _parse_score mishandling fraction scores with non-10 denominators
250	c927f64	2026-04-06	160	228	228	261	649	810	810	pass	7.8	KEPT	Add dictation mode for listening comprehension practice
251	fedb192	2026-04-06	159	197	133	133	489	814	814	pass	7.5	KEPT	Add mistake journal to review errors across all modules
252	6a5bbc7	2026-04-06	124	288	108	108	520	823	823	pass	7.8	KEPT	Add sentence reordering exercise mode to vocabulary practice
253	d4bcd79	2026-04-07T01:13:00+09:00	0	0	0	0	0	0	0	pass	7.0	keep	Add achievement badge system for learning motivation
254	22ca375	2026-04-06T16:37:08Z	39	544	569	99	1251	830	830	pass	7.3	KEPT	Add per-conversation performance metrics to summary view
255	cb2e15b	2026-04-06T16:52:06Z	204	62	523	98	887	830	830	pass	6.5	KEPT	Add speech speed control to Pronunciation practice page
256	ba4e458	2026-04-06T17:02:52Z	427	38	66	108	639	830	830	pass	7.0	KEPT	Fix unbounded full-table scans in _get_recent_activity and streak helpers
257	28e6b9a	2026-04-06T17:17:37Z	253	38	402	187	880	830	830	pass	6.95	KEPT	Fix missing topic emojis in past conversations list
258	9ce1f89	2026-04-06T17:26:47Z	226	38	180	98	542	831	831	pass	8.1	KEPT	Fix achievements streak showing 0 when no activity today
259	df1e1bd	2026-04-06T17:35:28Z	277	24	122	91	514	832	832	pass	8.05	KEPT	Fix achievements vocab mastery threshold inconsistent with rest of app
260	b38706f	2026-04-06T17:45:22Z	362	26	118	81	587	834	834	pass	7.8	KEPT	Fix achievements dedicated_10 study_days counting only conversation days
261	9eef726	2026-04-06T18:00:48Z	493	57	298	71	919	834	834	pass	7.15	KEPT	Fix conversation page ignoring 409 errors leaving user stuck in chat
262	59a74a7	2026-04-06T18:11:50Z	490	32	50	83	655	834	834	pass	7.5	KEPT	Fix TTS and audio recorder not cleaned up on component unmount
263	9068ff0	2026-04-06T18:24:47Z	450	125	117	79	771	838	838	pass	7.8	KEPT	Fix grammar feedback normalizer producing undefined renders in UI
264	9a8a09d	2026-04-07	31	269	320	112	732	838	838	pass	7.05	KEPT	Fix conversation history view missing detailed grammar feedback
265	7037746	2026-04-07	291	160	423	59	933	838	838	pass	6.7	KEPT	Add conversation session duration selector and extend button
266	ea2b347	2026-04-07	154	88	611	80	933	838	838	pass	7.25	KEPT	Add per-message listen button to conversation chat bubbles
267	cbf8a9c	2026-04-07	187	87	369	67	710	838	838	pass	6.95	KEPT	Add corrections review with TTS to conversation summary screen
268	e6c7761	2026-04-07	336	166	30	75	607	839	839	pass	7.0	KEPT	Add date bounds to weekly comparison and today activity queries
269	f529e79	2026-04-07	348	258	270	72	948	841	841	pass	7.8	KEPT	Fix unbounded full-table scans in pronunciation analytics functions
270	dc30240	2026-04-07	117	226	599	112	1054	844	844	pass	7.5	KEPT	Add post-conversation comprehension quiz on summary screen
271	a79369c	2026-04-07	106	250	136	400	892	852	852	pass	7.4	KEPT	Add minimal pairs listening exercise to Pronunciation page
272	ef80ebb	2026-04-07	354	43	111	72	580	854	854	pass	7.8	KEPT	Fix quiz validation rejecting valid LLM output for correct_index
273	e66d98e	2026-04-07	224	51	55	75	405	854	854	pass	7.25	KEPT	Fix unbounded full-table scans in grammar accuracy and conversation vocabulary
274	c93fbfd	2026-04-07	250	109	47	113	519	854	854	pass	6.55	KEPT	Add live grammar accuracy HUD and correction TTS to conversation chat
275	cdee639	2026-04-07	408	76	52	88	624	854	854	pass	7.25	KEPT	Merge phrase suggestion and key phrase extraction into single LLM call
276	3fa4a69	2026-04-07	146	85	46	107	384	854	854	pass	6.6	KEPT	Add listening comprehension mode to conversation chat
277	66f41d4	2026-04-07T10:36:07+09:00	0	0	0	0	0	0	0	pass	7.0	keep	Add unit tests for vocabulary get_drill_words and get_sentence_build_exercises
278	none	2026-04-07	208	96	47	131	482	862	862	pass	5.2	DISCARDED	Add correction speaking drill to conversation summary screen
279	47727c1	2026-04-07	201	59	45	49	354	869	869	pass	8.35	KEPT	Add unit tests for dashboard get_mistake_journal function
281	none	2026-04-07	200	209	55	943	1407	869	869	pass	5.65	DISCARDED	Add pronunciation tongue twister drill with speed progression
282	0ba122e	2026-04-07	128	100	81	303	612	869	869	pass	6.35	KEPT	Add pronunciation tongue twister drill with speed progression
283	cd34ec1	2026-04-07	202	174	54	405	835	869	869	pass	7.6	KEPT	Add vocabulary sentence craft — write sentences using given words, AI evaluates
284	85f08bc	2026-04-07	119	89	69	495	772	869	869	pass	7.05	KEPT	Add shadowing mode waveform visualization for audio comparison
285	322c48b	2026-04-08	180	90	60	400	730	869	869	pass	7.1	KEPT	Add conversation topic favoriting with star toggle
286	1cda7b3	2026-04-08	200	100	70	450	820	869	869	pass	7.7	KEPT	Split Pronunciation.tsx into sub-components
287	188f113	2026-04-08	150	80	50	400	680	869	869	pass	7.15	KEPT	Split Dashboard.tsx into sub-components
288	cea82bd	2026-04-08	120	60	40	0	220	876	876	pass	8.1	KEPT	Add 7 integration tests for conversation quiz edge cases
289	064fb76	2026-04-08	100	50	30	0	180	883	883	pass	8.1	KEPT	Add 7 integration tests for minimal pairs pronunciation endpoint
290	68285e4	2026-04-08	159	200	1066	131	1556	888	888	pass	7.7	KEPT	Add vocabulary word grouping by mastery tier with visual tier view
291	f895f05	2026-04-08	114	160	40	84	398	888	888	pass	6.5	KEPT	Add dark mode toggle with persisted preference
292	b68aba6	2026-04-08	109	200	393	75	777	888	888	pass	6.9	KEPT	Add pronunciation recording history playback with IndexedDB
293	6fff4ce	2026-04-08	149	116	1056	60	1381	888	888	pass	7.6	KEPT	Add role swap briefing panel with role context and professional phrases
294	8e2bd46	2026-04-08	91	77	56	78	302	888	888	pass	6.2	KEPT	Add connection health indicator in UI header
295	344a024	2026-04-08	87	61	302	70	520	888	888	pass	7.35	KEPT	Add request retry with exponential backoff and retry banner
296	7258a2e	2026-04-08	106	78	400	77	661	888	888	pass	6.45	KEPT	Cache conversation topics in localStorage with stale-while-revalidate
297	80c6221	2026-04-08	139	139	600	103	981	888	888	pass	7.95	KEPT	Add keyboard shortcuts panel with Ctrl+Enter, Escape, M, ? keys
298	3aa3377	2026-04-08	92	126	486	68	772	888	888	pass	7.45	KEPT	Improve conversation chat mobile layout with collapsible header and larger touch targets
299	2cd6c75	2026-04-07	129	119	810	88	1146	888	888	pass	7.15	KEPT	Add dashboard weekly progress report with copy-to-clipboard
300	ac1a043	2026-04-07	94	100	331	56	581	888	888	pass	7.40	KEPT	Add animated transitions between conversation phases
301	4d2de5c	2026-04-07	86	60	64	63	273	890	890	pass	6.5	KEPT	Add database WAL checkpoint scheduling for long-running instances
302	5a2e728	2026-04-08	101	73	49	789	1012	890	890	pass	7.0	KEPT	Add onboarding flow for first-time users with guided tooltips
303	4180158	2026-04-08	143	76	47	523	789	890	890	pass	6.95	KEPT	Add correction drill exercise to conversation summary
304	b769ece	2026-04-08	238	205	61	598	1102	896	896	pass	6.85	KEPT	Add shadowing exercise to conversation summary for speaking practice
305	3042bc2	2026-04-08	319	140	831	64	1354	901	901	pass	7.55	KEPT	Add per-conversation grammar accuracy trend chart to dashboard
306	906568f	2026-04-08	170	120	312	79	681	906	906	pass	7.75	KEPT	Add fluency metrics to conversation summary
307	f99bb91	2026-04-08	96	199	289	63	647	906	906	pass	7.35	KEPT	Add dictation exercise to conversation summary for listening practice
308	383251b	2026-04-08	370	66	629	60	1125	906	906	pass	7.4	KEPT	Add topic practice stats badges to conversation topic selection cards
309	7d28339	2026-04-08	223	85	568	136	1012	906	906	pass	7.35	KEPT	Add cloze fill-in-the-blank exercise for key phrases in conversation summary
310	6f18a8f	2026-04-08	154	253	407	406	813	906	906	pass	6.65	KEPT	Add mistake review drill to practice past errors from Mistake Journal
311	2274655	2026-04-08	145	290	490	99	734	906	906	pass	7.15	KEPT	Add speaking confidence score with trend tracking on dashboard
312	081c15a	2026-04-08	126	274	688	95	909	906	906	pass	6.9	KEPT	Add daily challenge card on Home page with personalized task
313	11972c5	2026-04-09	107	214	564	68	632	906	906	pass	7.40	KEPT	Add word-of-the-day card on Home page with TTS and practice link
314	847cb76	2026-04-09	155	181	630	89	874	906	906	pass	7.2	KEPT	Add bookmarks review panel to Conversation page
315	a66ba57	2026-04-10	90	300	42	55	487	952	952	pass	6.45	KEPT	Add session analytics with time spent per exercise type on Dashboard
316	none	2026-04-10	199	205	369	162	935	952	952	pass	4.8	DISCARDED	Add vocabulary etymology/word origin with LLM lookup
317	b0da3e6	2026-04-10	100	280	44	58	482	955	955	pass	7.55	KEPT	Add vocabulary etymology with LLM lookup, caching, and tests
318	none	2026-04-10	95	350	43	65	553	955	955	pass	5.7	DISCARDED	Add multi-language UI support framework
319	none	2026-04-10	85	200	40	50	375	955	955	pass	5.1	DISCARDED	Add inline correction practice drill to FeedbackPanel
320	none	2026-04-10T15:16:20+09:00	120	300	45	60	525	960	960	pass	5.5	DISCARDED	Rich Markdown transcript download with inline grammar feedback
321	bf13193	2026-04-11	172	192	42	60	466	958	958	pass	7.2	KEPT	Add achievement unlock celebration toasts on Home page
322	aaae7c5	2026-04-11	206	230	42	55	533	959	959	pass	7.1	KEPT	Add Grammar Notes Collection Panel in conversation chat phase
323	3d42ca6	2026-04-11	268	250	42	55	615	964	964	pass	7.3	KEPT	Add session progress comparison in conversation summary
324	60601f8	2026-04-11	206	280	42	55	583	968	968	pass	7.4	KEPT	Add listening quiz score history tracking with progress panel
325	fda5077	2026-04-11	175	310	43	55	583	971	971	pass	7.5	KEPT	Add situational response speaking drill on Pronunciation page
326	ec89bfd	2026-04-11	175	300	43	55	573	974	974	pass	7.3	KEPT	Add sentence expand drill to Pronunciation page
327	ebb88ee	2026-04-11	180	280	43	55	558	977	977	pass	7.3	KEPT	Add echo practice to Listening quiz results page
328	5fbcb6f	2026-04-11	163	120	58	379	720	978	978	pass	6.45	KEPT	Add shareable visual summary card to conversation summary
329	b9330bf	2026-04-11	162	53	52	283	550	978	978	pass	6.7	KEPT	Add Anki-compatible CSV study card export from conversation summary
330	d0500b2	2026-04-11	190	53	57	323	623	978	978	pass	6.5	KEPT	Add cloze listening drill to Listening quiz results page
331	467f4c1	2026-04-11	263	117	331	84	795	980	980	pass	7.05	KEPT	Add listen-and-summarize speaking drill to Listening quiz results
332	eaeb2d5	2026-04-11	165	80	431	90	766	980	980	pass	6.2	KEPT	Add speak-the-correction drill to conversation summary
333	b8cc9a1	2026-04-11	25	120	60	15	220	993	993	pass	8.05	kept	Unit tests for get_skill_radar, get_weekly_report, get_session_analytics
334	278fddd	2026-04-11	20	15	45	15	95	994	994	pass	7.25	kept	Fix dead-code wrong-property bug in Listening quiz score calculation
335	583930a	2026-04-11	30	90	50	15	185	994	994	pass	6.2	kept	Add i18n framework with Japanese locale for app shell
336	30e8297	2026-04-11	25	60	45	15	145	994	994	pass	6.95	kept	Add Audio Quiz mode to Vocabulary — hear word, select meaning
337	36bd1f1	2026-04-11	25	80	45	15	165	994	994	pass	6.65	kept	Add self-paced Flashcard review mode to Vocabulary page
338	6126b9d	2026-04-11	20	60	45	15	140	1004	1004	pass	8.1	kept	Add integration tests for 10 untested dashboard router endpoints
339	314980c	2026-04-11	25	45	45	15	130	1004	1004	pass	6.75	kept	Add adjustable playback speed control to Listening quiz page
340	f3ead5c	2026-04-11	20	60	45	15	140	1013	1013	pass	8.1	kept	Add integration tests for 9 untested conversation router endpoints
341	aa431b7	2026-04-11	25	120	45	30	220	1013	1013	pass	7.55	kept	Extract VocabDrillMode and VocabFlashcardMode from Vocabulary.tsx
342	7757176	2026-04-11	20	50	45	15	130	1019	1019	pass	7.95	kept	Add integration tests for vocabulary drill, tiers, and sentence-craft endpoints
343	b7ef825	2026-04-11	25	45	45	15	130	1021	1021	pass	7.8	kept	Wire DictationExercise to backend API for persistent scoring
344	353fd5a	2026-04-11	15	30	45	15	105	1025	1025	pass	7.8	kept	Add 4 data-populated integration tests for pronunciation endpoints
345	be4a59a	2026-04-11	95	342	61	217	715	1025	1025	pass	6.75	kept	Extend i18n translations to Home page with Japanese locale
346	a2c9c52	2026-04-11	295	90	60	349	794	1025	1025	pass	6.6	kept	Add Speak-from-Memory vocabulary recall mode
347	5ba6c82	2026-04-11	205	85	63	233	586	1025	1025	pass	6.7	kept	Add adaptive difficulty recommendation to Listening quiz
348	4fb6d37	2026-04-11	290	68	61	328	747	1025	1025	pass	6.9	kept	Add hands-free Voice Mode toggle to conversation chat
349	aab7312	2026-04-11	179	163	1136	72	1550	1025	1025	pass	6.4	kept	Add Sentence Transform speaking drill to Pronunciation page
350	c01bbc4	2026-04-11T13:06:34+09:00	0	0	0	0	0	0	0	pass	7.0	keep	Add Spoken Q&A drill to Listening quiz results page
351	15620cb	2026-04-11	595	400	440	1327	2761	1025	1025	pass	6.9	kept	Add Listening Quiz progress card to Dashboard
352	17003a6	2026-04-11	1683	400	350	441	2872	1025	1025	pass	6.7	kept	Include listening quiz in streak, activity feed, and achievements
353	0b7274b	2026-04-11	1355	100	37	518	2010	1025	1025	pass	6.85	kept	Add Pronunciation Progress card to Dashboard
354	899b9f1	2026-04-11	172	47	57	467	743	1025	1025	pass	6.6	kept	Add Vocabulary Progress card to Dashboard
355	4804314	2026-04-11	209	88	119	45	461	1043	1043	pass	8.1	kept	Add unit tests for listening quiz DAL functions
356	4eeaf9a	2026-04-11	475	50	55	69	649	1053	1053	pass	7.85	kept	Add unit tests for 3 untested conversation DAL functions
357	0dea5e1	2026-04-11	492	50	65	362	969	1053	1053	pass	7.25	kept	Add passage replay and retry-wrong to Listening quiz results
358	f629c49	2026-04-11	229	93	62	81	465	1066	1066	pass	8.1	kept	Add unit tests for 4 untested vocabulary DAL functions
359	c4cec7b	2026-04-11	172	35	178	84	469	1074	1074	pass	8.35	kept	Add unit tests for save_minimal_pairs_results and get_phoneme_contrast_stats
360	1924df4	2026-04-11	249	113	66	634	1062	1074	1074	pass	6.85	kept	Add Spoken Retelling drill to conversation summary
361	cc782f1	2026-04-11	769	36	69	259	1133	1074	1074	pass	7.05	kept	Extract shared ScoreBar component from RephraseChallenge and SpokenRetelling
362	95882f0	2026-04-11	74	26	68	57	225	1078	1078	pass	8.1	kept	Add integration tests for conversation retelling evaluate endpoint
363	2247512	2026-04-11	528	75	147	69	819	1086	1086	pass	8.1	kept	Add integration tests for minimal pairs results/stats and listening difficulty endpoints
364	55457b9	2026-04-11	592	35	61	63	751	1089	1089	pass	8.1	kept	Add integration tests for dashboard listening-progress endpoint
365	38d390d	2026-04-11	268	144	80	416	908	1089	1089	pass	6.7	kept	Add Vocabulary Context Listening drill mode
366	0e65d29	2026-04-11	295	78	61	299	733	1089	1089	pass	6.6	kept	Add Vocabulary Spelling Bee mode
367	627e1c3	2026-04-11	305	73	62	285	725	1089	1089	pass	6.7	kept	Add Quick Shadow Practice card to Home page
368	51142c7	2026-04-11	251	113	332	148	844	1089	1089	pass	6.2	kept	Add Quick Dictation Card to Home page
369	c8c3de3	2026-04-11	252	113	823	0	1188	1089	1089	pass	6.7	kept	Add Quick Speak Card to Home page
370	cdb634b	2026-04-11	3543	173	52	52	3768	1093	1093	pass	7.8	kept	Add integration tests for sentence-craft evaluate and sentence-transform endpoints
371	none	2026-04-11	283	64	68	229	644	1093	1093	pass	5.9	discarded	Add Quick Grammar Fix card to Home page
372	7959e6d	2026-04-11	379	223	266	54	922	1100	1100	pass	7.85	kept	Add integration tests for listening-qa evaluate and conversation bookmarks endpoints
373	b1dc363	2026-04-11	412	57	64	54	587	1122	1122	pass	8.1	kept	Add unit tests for _swap_scenario_roles, _safe_quiz_index, and _normalize_summary edge cases
374	0973e7d	2026-04-11	317	54	66	71	508	1180	1180	pass	8.1	kept	Add unit tests for _normalize_grammar_feedback and canonicalize helpers
375	none	2026-04-11	318	132	74	299	823	1180	1180	pass	5.35	discarded	Add Quick Writing Card with AI grammar feedback to Home page
376	c39732f	2026-04-11	178	98	185	67	528	1189	1189	pass	7.55	kept	Add per-module study streak tracking endpoint to dashboard
377	none	2026-04-11	507	208	491	108	1314	1189	1189	pass	5.4	discarded	Add Collocation Match Drill for natural word pairing practice
378	4ecc552	2026-04-11	136	207	81	85	509	1194	1194	pass	6.75	kept	Add learning velocity tracking endpoint with weekly pace analytics
379	30d9586	2026-04-12	138	123	195	68	524	1206	1206	pass	7.55	kept	Add grammar error category analysis endpoint with per-category trends
380	5ad0a17	2026-04-12	108	304	304	68	480	1213	1213	pass	7.55	kept	Add vocabulary retention forecast endpoint with forgetting-risk scores
381	a4b7c59	2026-04-12	171	112	200	183	666	1213	1213	pass	7.55	kept	Add Vocabulary Retention Forecast card to Dashboard
382	75d7e2f	2026-04-12	124	105	129	183	541	1213	1213	pass	6.45	kept	Add Learning Velocity card to Dashboard with weekly pace chart
383	fd716d9	2026-04-12	173	94	57	474	798	1213	1213	pass	6.15	kept	Add Grammar Weak Spots card to Dashboard with per-category breakdown
384	5dc5136	2026-04-12	599	104	210	67	980	1217	1217	pass	8.1	kept	Add data-populated integration tests for vocabulary-forecast and grammar-weak-spots
385	04c8e0e	2026-04-12	376	91	352	95	914	1217	1217	pass	6.7	kept	Add Pronunciation Weak Spots card to Dashboard
386	7c64244	2026-04-12	304	84	146	59	593	1221	1221	pass	8.1	kept	Add data-populated integration tests for weekly-report and session-analytics
387	efef0b7	2026-04-12	505	72	69	58	704	1225	1225	pass	8.1	kept	Add data-populated integration tests for confidence-trend and learning-velocity
388	ae6375d	2026-04-12	179	100	262	76	617	1225	1225	pass	6.5	kept	Add Module Streaks card to Dashboard with per-module streak bars
389	f7955dc	2026-04-12	499	91	67	359	1016	1225	1225	pass	6.7	kept	Add Phrase of the Day card to Home page with listen-and-repeat drill
390	cb4c8a4	2026-04-12	191	60	141	50	442	1231	1231	pass	8.1	kept	Add data-populated integration tests for phrase-of-the-day and module-streaks
391	none	2026-04-12	247	179	145	109	680	1231	1231	pass	5.6	discarded	Add Filler Word Tracker to conversation chat and summary
392	956f8fd	2026-04-12	298	130	123	69	620	1242	1242	pass	7.85	kept	Add unit tests for untested pronunciation DAL functions
393	none	2026-04-12	223	140	259	259	622	1242	1242	pass	5.9	discarded	Add Vocabulary Used section to Conversation Summary
394	01d3894	2026-04-12	282	130	80	80	492	1248	1248	pass	8.1	kept	Add data-populated integration tests for difficulty-recommendation and session-averages
395	none	2026-04-12	162	60	121	221	564	1248	1248	pass	5.4	discarded	Add Speed Ladder Shadowing drill to Pronunciation page
396	2b61045	2026-04-12	135	100	158	68	461	1252	1252	pass	6.75	kept	Add vocabulary activation analytics endpoint tracking word usage in conversations
397	8387fec	2026-04-12T10:39:46+09:00	0	0	0	0	0	0	0	pass	7.0	keep	Add Quick Grammar Fix card to Home page for daily error correction practice
398	none	2026-04-12	265	81	301	117	764	1255	1255	pass	5.05	discarded	Add Quick Vocab Review card on Home page for SRS-due word flashcards
399	8a43b5c	2026-04-12	127	56	156	125	464	1267	1267	pass	8.1	kept	Add unit tests for get_phrase_of_the_day and get_vocabulary_activation DAL
400	5aa82b7	2026-04-12	243	39	63	75	420	1275	1275	pass	8.1	kept	Add unit tests for get_random_grammar_mistake DAL function
401	609a924	2026-04-12	456	93	58	297	904	1275	1275	pass	6.7	kept	Add Vocabulary Activation Card to Dashboard
402	22934d2	2026-04-12	709	73	78	39	899	1296	1296	pass	8.1	kept	Add unit tests for untested vocabulary DAL functions
403	b406205	2026-04-12	472	77	77	79	698	1300	1300	pass	8.1	kept	Add data-populated integration tests for grammar-trend and skill-radar
404	b515b8c	2026-04-12	308	65	50	61	484	1304	1304	pass	7.55	kept	Add data-populated integration tests for daily-challenge and word-of-the-day
405	dbbea92	2026-04-13	255	204	366	125	950	1303	1304	pass	6.35	kept	Add Conversation Topic Coverage Map card to Dashboard
406	4f17768	2026-04-13	243	92	495	112	850	1303	1304	pass	6.9	kept	Add Quick Listen and Respond card to Home page
407	none	2026-04-13	201	112	69	297	679	1303	1304	pass	5.9	discarded	Add Quick Rephrase card to Home page for paraphrase speaking drill
408	3c39805	2026-04-13	143	90	70	78	381	1308	1309	pass	7.3	kept	Add fluency progression analytics endpoint tracking speaking metrics over time
409	685c955	2026-04-13	112	67	76	484	739	1308	1309	pass	7.2	kept	Add Fluency Progression chart to Dashboard
410	7f173da	2026-04-13	151	98	66	333	648	1308	1309	pass	6.9	kept	Add Quick Rephrase card to Home page
411	none	2026-04-13	257	122	85	296	760	1308	1309	pass	5.1	discarded	Add Response Speed Analytics card to Dashboard
412	3966512	2026-04-13	307	102	158	95	662	1319	1320	pass	7.15	kept	Add pronunciation sentence mastery overview endpoint with tests
